o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
109830|1858|O|215873.80|1997-09-04|5-LOW|Clerk#000000571|0| slyly unusual decoys sleep slyly after the carefully pending requests. blith|
109831|2159|O|248448.60|1997-11-04|2-HIGH|Clerk#000000957|0| packages doze after the blithely even pains. carefull|
109856|2050|O|175306.29|1995-10-10|2-HIGH|Clerk#000000834|0| about the packages. furiously special|
109857|1913|O|1782.85|1997-03-15|2-HIGH|Clerk#000000077|0|lyly along the slyly final instructions. carefully express co|
109858|1867|F|23295.24|1992-07-02|1-URGENT|Clerk#000000957|0|even platelets above the sly deposits dazzle quickly|
109859|2168|O|214580.04|1996-08-05|3-MEDIUM|Clerk#000000921|0|ar, dogged accounts-- carefully final requests use|
109860|1888|F|69415.95|1992-05-12|5-LOW|Clerk#000000130|0|old packages boost blithely across th|
109861|52|O|69137.32|1996-02-25|2-HIGH|Clerk#000000728|0| accounts wake carefully according to the regular platelets. quickly reg|
109862|443|F|94886.30|1992-09-07|2-HIGH|Clerk#000000125|0|beans. final requests according to the furiously pendi|
109863|2902|O|181675.78|1995-07-27|2-HIGH|Clerk#000000506|0| fluffily unusual, regular dependencies. furiously regular ideas cajole furio|
109888|274|O|219137.16|1997-12-18|1-URGENT|Clerk#000000452|0| furiously busily pending acc|
109889|2554|F|52872.76|1992-09-20|4-NOT SPECIFIED|Clerk#000000917|0|nal instructions nag slyly quickly pending pinto beans! final accounts slee|
109890|11|F|62057.23|1993-01-28|2-HIGH|Clerk#000000303|0| fluffily unusual foxes are ironic, bold foxes. deposi|
109891|2125|O|213782.72|1996-08-28|4-NOT SPECIFIED|Clerk#000000618|0|tions x-ray. carefully special requests nag fluffily. quickly pe|
109892|1654|O|73582.88|1996-12-17|3-MEDIUM|Clerk#000000560|0|into beans detect fluffily unusual accounts. foxes hang slyly instruct|
109893|626|F|36867.87|1993-06-27|4-NOT SPECIFIED|Clerk#000000947|0|e bold pinto beans are slyly bold wa|
109894|422|F|203033.46|1993-03-18|3-MEDIUM|Clerk#000000825|0|riously around the slyly bold packa|
109895|2893|F|63750.74|1993-04-13|5-LOW|Clerk#000000017|0|special instructions. slyly final packages haggle |
109920|1018|F|143059.51|1993-02-19|3-MEDIUM|Clerk#000000733|0| carefully regular deposits use slyly against the silently iro|
109921|1438|F|201556.82|1993-04-25|3-MEDIUM|Clerk#000000858|0|are slyly. even packages are across the |
109922|1130|F|89335.75|1994-11-30|1-URGENT|Clerk#000000634|0|r theodolites after the furiously final theo|
109923|2728|O|39389.79|1997-08-15|2-HIGH|Clerk#000000390|0|r deposits hinder re|
109924|2236|O|250498.80|1997-11-15|3-MEDIUM|Clerk#000000378|0| blithely after the furio|
109925|1303|F|109076.66|1994-03-01|4-NOT SPECIFIED|Clerk#000000437|0| daring theodolites-- silent, special ideas after the furiously ironic the|
109926|2236|F|93698.43|1992-09-09|2-HIGH|Clerk#000000527|0|tes lose! ironic pinto beans use slyly. carefully e|
109927|370|F|143121.62|1994-05-11|3-MEDIUM|Clerk#000000682|0|sual, regular excuses are slyly. furiously regular instructions sleep slyly a|
109952|1604|F|58994.38|1994-10-08|2-HIGH|Clerk#000000684|0|even deposits cajole above the slyly regular ideas. |
109953|359|O|17183.34|1997-11-17|3-MEDIUM|Clerk#000000496|0|boost blithely after the carefully final pinto beans. |
109954|1394|O|27188.39|1997-01-13|4-NOT SPECIFIED|Clerk#000000123|0|jole furiously slyly final requests. slyly bold packages wake thinl|
109955|2857|O|168769.46|1997-09-25|1-URGENT|Clerk#000000677|0|c, regular packages according to the deposits cajole furio|
109956|1267|O|297395.19|1998-02-18|3-MEDIUM|Clerk#000000352|0|thely silent escapades. braids boost above the fluffily even deposits. ca|
109957|115|F|231292.03|1993-02-25|4-NOT SPECIFIED|Clerk#000000171|0|final deposits after the furiously ironic deposi|
109958|13|F|32780.65|1994-07-26|1-URGENT|Clerk#000000739|0|ages alongside of the pending, unusual accounts x-ray beneath|
109959|913|F|76184.88|1993-02-21|4-NOT SPECIFIED|Clerk#000000823|0|ickly even theodolites mold furiously quickly iro|
109984|752|F|225643.93|1992-11-22|5-LOW|Clerk#000000553|0|cally pending depende|
109985|109|O|132368.63|1996-07-18|2-HIGH|Clerk#000000178|0|al packages above the even ideas nag |
109986|1861|F|237330.86|1993-03-30|1-URGENT|Clerk#000000457|0| blithely furiously regular pinto beans. blithely regular dependen|
109987|2164|O|56503.32|1997-02-27|1-URGENT|Clerk#000000319|0|inal dependencies are above th|
109988|301|O|187983.54|1995-11-21|4-NOT SPECIFIED|Clerk#000000728|0|s. ironic pinto beans sleep|
109989|2485|O|231845.88|1997-06-15|3-MEDIUM|Clerk#000000860|0|uffily carefully regular packages. blithely regular instr|
109990|2171|O|91254.84|1995-10-28|5-LOW|Clerk#000000020|0|ic platelets. carefully regular ideas along the carefully pending |
109991|2650|O|168549.54|1997-03-21|4-NOT SPECIFIED|Clerk#000000182|0|instructions wake carefully. blithely final instructions solve slyly |
110016|370|F|191886.79|1993-12-31|3-MEDIUM|Clerk#000000031|0|. unusual, even deposits alongside of the blithely regular deposits caj|
110017|281|O|83886.47|1997-11-20|3-MEDIUM|Clerk#000000991|0|inal dependencies mo|
110018|2135|O|68528.67|1995-10-23|1-URGENT|Clerk#000000393|0|al theodolites. even, regular deposits are blithely. pendin|
110019|2530|O|25146.87|1998-05-03|4-NOT SPECIFIED|Clerk#000000356|0|press deposits across the ironic platelets dazzle quickly ironic, final|
110020|1642|O|285785.43|1997-03-26|3-MEDIUM|Clerk#000000995|0|uriously ironic deposits. foxes above the blithely ironic pinto beans wake a|
110021|1429|F|140572.39|1995-02-26|2-HIGH|Clerk#000000903|0|ross the blithely final requests. |
110022|2476|O|96545.36|1998-04-01|3-MEDIUM|Clerk#000000156|0|deposits cajole carefully furiously even accounts. final, final packa|
110023|1795|O|208766.15|1996-09-14|3-MEDIUM|Clerk#000000236|0| ironic frets. blithely|
110048|2150|F|84327.36|1993-10-10|3-MEDIUM|Clerk#000000632|0|s engage quickly theodolites. unu|
110049|1921|F|365677.27|1993-05-28|5-LOW|Clerk#000000141|0|arefully unusual foxes. furiously quick instructions sleep blithely. blithely|
110050|637|O|132008.15|1997-01-27|2-HIGH|Clerk#000000483|0|thely ironic requests. foxes eat quickly special packages. quickly fina|
110051|1283|F|163946.45|1994-04-17|4-NOT SPECIFIED|Clerk#000000799|0|eep carefully quickly regular excuses. slyly special reque|
110052|2291|O|157230.42|1997-10-05|5-LOW|Clerk#000000330|0|rays sleep blithely. unusual packages nag s|
110053|1447|F|33635.34|1994-03-16|3-MEDIUM|Clerk#000000309|0|ay. quickly even accounts haggle slyly fluffily ex|
110054|1045|F|213632.38|1993-03-25|1-URGENT|Clerk#000000764|0|ake never above the deposits. furiously si|
110055|1070|O|166720.10|1997-06-29|5-LOW|Clerk#000000938|0|osits. asymptotes wake. furiously regular platelets wake slyly among|
110080|278|F|157296.36|1993-06-21|3-MEDIUM|Clerk#000000024|0|egular dependencies nag. ironically ironic de|
110081|2758|O|291369.08|1997-02-21|2-HIGH|Clerk#000000984|0| nod pending deposits. regularly even orbits after the ev|
110082|886|P|267822.64|1995-05-02|2-HIGH|Clerk#000000942|0|r accounts. ironic platelets boost after the blithely |
110083|919|O|171789.18|1998-04-21|3-MEDIUM|Clerk#000000878|0| solve carefully above the ironic, bold requests. furious|
110084|1232|F|185238.20|1993-07-09|2-HIGH|Clerk#000000875|0|busily. quickly quick forges haggle according to the carefully |
110085|2171|O|134065.65|1995-07-12|3-MEDIUM|Clerk#000000426|0| requests integrate slyly after the furiously regular accou|
110086|2629|O|90917.13|1998-03-25|5-LOW|Clerk#000000013|0|ts. furiously ironic ideas are according to the fl|
110087|2308|F|60059.86|1993-05-23|2-HIGH|Clerk#000000269|0| unusual ideas haggle silently. pendi|
110112|157|F|16705.11|1994-02-21|1-URGENT|Clerk#000000466|0|y express requests. e|
110113|2098|F|150300.94|1992-05-29|3-MEDIUM|Clerk#000000806|0|across the bold ideas. ironic instructions snooze. furiousl|
110114|2650|F|164059.14|1993-07-08|2-HIGH|Clerk#000000749|0|uickly quickly express deposits.|
110115|923|O|12693.48|1997-02-05|2-HIGH|Clerk#000000909|0|es. regular ideas ea|
110116|1633|O|338219.80|1995-08-09|3-MEDIUM|Clerk#000000070|0|rding to the blithely ironic theodolites use above the quickly express|
110117|2579|O|251865.78|1996-08-02|4-NOT SPECIFIED|Clerk#000000911|0| ideas. ironic, final foxes maintain beside the fluffily special excuses|
110118|1217|O|71064.34|1995-11-17|3-MEDIUM|Clerk#000000381|0|packages nag carefully pending foxes|
110119|1459|F|118679.47|1992-06-13|3-MEDIUM|Clerk#000000888|0|ake blithely around the deposits. slyly daring courts sleep across the s|
110144|2302|F|106531.58|1994-02-28|1-URGENT|Clerk#000000027|0|tions play carefully slyly regular asymptotes. ironic, pending|
110145|842|O|69513.51|1996-07-25|5-LOW|Clerk#000000272|0|final frays. blithely special multipliers|
110146|425|O|56286.32|1998-04-21|5-LOW|Clerk#000000363|0|ic accounts haggle sly packages. slyly regular ideas |
110147|923|O|72083.55|1997-03-16|5-LOW|Clerk#000000443|0|c requests cajole blithely above the bold ideas. slyly bold i|
110148|2245|F|217661.29|1994-04-25|5-LOW|Clerk#000000629|0|ly. fluffily final |
110149|715|F|266703.42|1994-04-12|1-URGENT|Clerk#000000417|0|uickly bold foxes sleep fur|
110150|1385|F|177754.49|1992-02-02|5-LOW|Clerk#000000081|0|osits use unusual instructions. carefully reg|
110151|2539|F|284456.56|1994-06-16|5-LOW|Clerk#000000871|0|ng theodolites. furiously unusual accounts wake pinto beans. silent, silent|
110176|242|O|40085.54|1996-03-13|3-MEDIUM|Clerk#000000267|0|slyly express ideas.|
110177|916|O|71983.14|1995-08-10|5-LOW|Clerk#000000147|0| run enticingly blithely unusual requests. quickly special requests wake b|
110178|1033|O|235847.21|1995-06-15|3-MEDIUM|Clerk#000000299|0| against the blithely regular requests. furiously final deposi|
110179|2458|F|56250.88|1992-01-26|3-MEDIUM|Clerk#000000105|0|silent ideas sleep carefully above the i|
110180|2008|O|324628.61|1997-04-29|3-MEDIUM|Clerk#000000941|0|es promise furiously blithely enticing foxes. slyly final accounts hagg|
110181|1768|F|343536.26|1992-12-15|4-NOT SPECIFIED|Clerk#000000959|0|ons wake quickly: idle deposits cajole-- special, regular dependencies|
110182|812|F|61775.29|1993-06-20|3-MEDIUM|Clerk#000000264|0|ithely bold, special requests|
110183|908|F|48850.36|1992-04-27|2-HIGH|Clerk#000000920|0|uests. even, special |
110208|889|O|5309.62|1996-08-12|1-URGENT|Clerk#000000113|0| haggle regular, special fr|
110209|2324|F|28089.09|1993-09-15|4-NOT SPECIFIED|Clerk#000000595|0|oss the blithely final instructions. bold theodoli|
110210|2167|F|214693.12|1994-07-20|3-MEDIUM|Clerk#000000566|0| slyly regular excuses. frets are blithely|
110211|923|F|37661.97|1993-01-15|1-URGENT|Clerk#000000835|0|packages-- regular, final theodolites caj|
110212|830|F|168827.23|1993-09-02|4-NOT SPECIFIED|Clerk#000000651|0|packages. unusual, regular pinto beans nag bli|
110213|2566|F|54771.65|1994-11-06|3-MEDIUM|Clerk#000000219|0|ss deposits haggle quickly above the slyly unusual theodolites. carefull|
110214|2353|O|283812.17|1997-11-25|2-HIGH|Clerk#000000094|0|sits haggle daringly. quickly |
110215|337|F|223270.87|1993-12-08|1-URGENT|Clerk#000000580|0|ironic, bold warthogs. regular, bl|
110240|259|F|347768.59|1994-08-23|4-NOT SPECIFIED|Clerk#000000100|0|ly regular pinto beans. doggedly bold pinto beans are carefully iro|
110241|2486|F|328006.24|1993-11-21|2-HIGH|Clerk#000000912|0|ses. even accounts at the furiously regular deposit|
110242|365|O|214669.74|1995-11-06|5-LOW|Clerk#000000533|0|packages are quickly carefully regular pinto beans. fluffily daring |
110243|2600|F|123920.76|1994-01-05|2-HIGH|Clerk#000000670|0|ntly pending excuses. slyly unusual request|
110244|158|O|127321.66|1996-05-04|2-HIGH|Clerk#000000486|0|dolites. fluffily ironic deposits wa|
110245|2993|F|176805.72|1994-06-09|5-LOW|Clerk#000000115|0|nstructions haggle quickly express accounts. bold requ|
110246|1162|F|82223.09|1993-06-17|4-NOT SPECIFIED|Clerk#000000164|0|up the fluffily special theodolites. carefully regular depos|
110247|130|O|97286.43|1998-07-16|5-LOW|Clerk#000000752|0|posits haggle furiously. blithely regular instructions around the quickly fin|
110272|538|O|166429.70|1998-06-09|1-URGENT|Clerk#000000998|0|ly. carefully even instructions haggle carefully blithely ironic |
110273|2659|O|124965.14|1996-04-07|2-HIGH|Clerk#000000015|0| to the express, special pa|
110274|442|O|149883.11|1996-05-03|4-NOT SPECIFIED|Clerk#000000370|0|ons. special, pending fo|
110275|380|O|315807.49|1997-12-31|3-MEDIUM|Clerk#000000102|0|kages sleep ideas. blithely pending deposits use slyly silent depos|
110276|103|F|323820.18|1992-10-31|2-HIGH|Clerk#000000403|0|s wake fluffily. carefully unusual requests above the blithely even packages |
110277|2389|O|293755.36|1996-05-18|2-HIGH|Clerk#000000803|0|ly ironic accounts use blit|
110278|49|F|123473.94|1993-01-31|5-LOW|Clerk#000000866|0|es haggle furiously slyly regular requests. furiously final instructions inte|
110279|1837|O|213711.38|1997-03-11|3-MEDIUM|Clerk#000000686|0|unusual packages unwind according to the express|
110304|1196|F|171856.89|1994-07-26|2-HIGH|Clerk#000000348|0| final instructions boost carefully never even foxes. ironic pint|
110305|2419|O|86516.87|1997-05-07|1-URGENT|Clerk#000000038|0|ts are carefully regular instructions. always pending foxes shall have to x|
110306|1097|O|44027.77|1996-09-21|4-NOT SPECIFIED|Clerk#000000488|0|ainst the pending, final foxe|
110307|2195|P|199028.67|1995-04-14|2-HIGH|Clerk#000000807|0|quickly regular platelets haggle carefully above the|
110308|2266|F|159442.86|1992-06-25|1-URGENT|Clerk#000000402|0| carefully. furiously even deposits |
110309|1153|F|330841.97|1992-06-18|5-LOW|Clerk#000000316|0|usly at the quickly ironic ideas. quickly silent instructions among the quick|
110310|2773|O|261797.57|1998-03-28|5-LOW|Clerk#000000552|0|c somas. carefully ironic accounts above the pending pains impress car|
110311|1841|F|157140.42|1993-04-11|4-NOT SPECIFIED|Clerk#000000227|0|ironic accounts. si|
110336|185|F|256266.21|1994-09-19|3-MEDIUM|Clerk#000000903|0|regular accounts. blithely ironic platelets boost carefully express mul|
110337|1753|O|272487.75|1995-06-07|2-HIGH|Clerk#000000402|0|ily furiously pending deposits! furiously iro|
110338|467|F|166209.14|1993-02-18|2-HIGH|Clerk#000000504|0|e quickly. slyly bold accounts nag quickly carefully|
110339|1267|O|62240.88|1996-11-06|1-URGENT|Clerk#000000581|0|eep closely ironic courts. silent multipliers alon|
110340|1915|O|239450.21|1995-12-04|3-MEDIUM|Clerk#000000701|0|y final requests. final braids according to the care|
110341|1817|O|290861.07|1998-02-27|5-LOW|Clerk#000000358|0|ss the slowly special accounts |
110342|544|F|125033.45|1992-07-04|1-URGENT|Clerk#000000886|0| stealthily final packages boost regular f|
110343|1306|F|183335.81|1994-11-19|2-HIGH|Clerk#000000087|0| pinto beans. furiously regular excuse|
110368|1702|O|39753.78|1997-06-14|4-NOT SPECIFIED|Clerk#000000907|0|nal dependencies ha|
110369|1283|O|261945.22|1997-06-17|4-NOT SPECIFIED|Clerk#000000177|0|s will sleep carefully slyly final ideas. furiously expr|
110370|1207|O|49836.11|1998-05-22|1-URGENT|Clerk#000000757|0|equests sleep furiously. bold requests about the s|
110371|1171|F|56874.10|1992-08-09|2-HIGH|Clerk#000000901|0|ithely regular requests. quickly unusua|
110372|38|O|143712.07|1997-06-08|3-MEDIUM|Clerk#000000350|0|press deposits hinder furiously among the ironic, final requests. slyly|
110373|1069|O|89188.43|1997-04-28|1-URGENT|Clerk#000000305|0|theodolites along the carefully bold packages haggle |
110374|85|O|34406.64|1997-12-18|1-URGENT|Clerk#000000168|0|y regular theodolites. even deposits h|
110375|1409|O|126273.01|1995-07-09|5-LOW|Clerk#000000975|0|sauternes are carefully after t|
110400|2056|O|184309.30|1995-09-27|3-MEDIUM|Clerk#000000742|0|nto beans. fluffily even excuses use carefully amon|
110401|2149|F|193789.35|1992-09-04|5-LOW|Clerk#000000289|0|deposits affix request|
110402|628|F|221659.24|1993-09-22|4-NOT SPECIFIED|Clerk#000000153|0|tes. slyly even she|
110403|1384|F|116715.85|1992-08-21|5-LOW|Clerk#000000103|0|g to the final asymptotes haggle regular sauternes. furiously final depos|
110404|226|F|191736.88|1993-12-24|1-URGENT|Clerk#000000553|0|d requests are with the ironic deposits. even, bo|
110405|742|F|184943.22|1992-05-07|2-HIGH|Clerk#000000184|0|its wake carefully ruthless acc|
110406|2701|O|42325.92|1997-11-25|5-LOW|Clerk#000000091|0|l, ironic dolphins. blithely pending pinto beans sleep quickly|
110407|1639|O|91240.48|1995-09-06|3-MEDIUM|Clerk#000000320|0|ously; blithely pending excus|
110432|2683|O|205476.60|1997-02-18|4-NOT SPECIFIED|Clerk#000000471|0| sleep. express packages haggle slyly along the s|
110433|158|O|90317.82|1996-07-16|1-URGENT|Clerk#000000225|0|oss the express deposits breach around the furiously silent accounts. furio|
110434|1459|O|70495.60|1996-03-17|4-NOT SPECIFIED|Clerk#000000420|0|ntly. regular requests affix after the furiously even requests. sp|
110435|2210|P|300253.78|1995-03-01|1-URGENT|Clerk#000000611|0|ages x-ray furiously. enticingly expr|
110436|1525|F|205611.24|1994-04-28|2-HIGH|Clerk#000000956|0|heaves. ironic theodolites accordi|
110437|544|O|246131.42|1997-07-30|5-LOW|Clerk#000000566|0|final, express accounts affix afte|
110438|1951|F|217698.45|1993-10-27|2-HIGH|Clerk#000000942|0|iously unusual forg|
110439|1495|O|60802.31|1998-06-06|2-HIGH|Clerk#000000225|0| the fluffily regular theodolites |
110464|1282|F|104415.62|1994-10-26|4-NOT SPECIFIED|Clerk#000000280|0|ously regular accounts u|
110465|2468|F|154499.76|1993-07-10|4-NOT SPECIFIED|Clerk#000000110|0|lithely: quickly regular requests are even deposits. silent, even asympto|
110466|1669|F|30413.84|1993-01-18|1-URGENT|Clerk#000000645|0|zle quickly. carefully even dependencies boost furiously quietly expres|
110467|2080|F|201249.14|1992-11-01|5-LOW|Clerk#000000469|0|quests use quickly. carefully regular instruc|
110468|1315|F|160947.78|1992-10-21|2-HIGH|Clerk#000000856|0|uriously. ironic instructions haggle above the evenly regular packag|
110469|43|F|92208.34|1993-04-13|2-HIGH|Clerk#000000480|0|pendencies nag slyly against the slyly expres|
110470|2071|O|115839.16|1996-12-14|2-HIGH|Clerk#000000674|0|kly regular theodolites at the carefully re|
110471|1189|F|14850.32|1992-06-03|3-MEDIUM|Clerk#000000515|0|ss foxes believe furiously |
110496|2884|F|75943.33|1993-05-11|4-NOT SPECIFIED|Clerk#000000265|0| alongside of the quickly regular pinto bea|
110497|2680|F|187704.93|1994-07-12|3-MEDIUM|Clerk#000000896|0|eas. final, regular foxes affix fluffily packages. even pinto|
110498|380|O|229184.14|1995-06-21|1-URGENT|Clerk#000000659|0|ar escapades after the regular foxes|
110499|2698|O|81732.81|1997-08-11|3-MEDIUM|Clerk#000000843|0|ges. sly accounts according to the carefully express excuses boo|
110500|121|O|53068.05|1996-05-13|1-URGENT|Clerk#000000575|0|ts are blithely enticingly|
110501|895|O|21657.00|1998-05-12|5-LOW|Clerk#000000635|0|riously quick accounts cajole furiously-- slyly regular instructions nag. s|
110502|2071|O|113062.09|1996-01-22|2-HIGH|Clerk#000000800|0|blithely bold pinto beans. blithely final deposits alongside of the blithe|
110503|85|O|184919.37|1996-05-09|1-URGENT|Clerk#000000227|0|notornis. final, idle instructions amo|
110528|283|O|310687.91|1998-05-13|4-NOT SPECIFIED|Clerk#000000730|0|ess foxes; carefully pending patterns haggle furiously. theodolites wa|
110529|1141|O|33567.86|1996-08-12|5-LOW|Clerk#000000965|0|s. carefully express packages use carefully regular, |
110530|802|F|215348.93|1992-05-01|5-LOW|Clerk#000000485|0|. carefully regular asymptotes sleep. special, even requests are deposit|
110531|493|O|149986.27|1997-09-25|1-URGENT|Clerk#000000794|0| around the quickly ironic packages. even|
110532|929|O|101362.91|1996-04-07|5-LOW|Clerk#000000305|0|tealthy, ironic packages. slyly bold accounts haggle f|
110533|2311|F|103707.04|1993-07-11|4-NOT SPECIFIED|Clerk#000000495|0|refully above the blithely silent Tiresias. furiously pending deposit|
110534|1955|F|173950.27|1994-06-29|4-NOT SPECIFIED|Clerk#000000806|0|blithely brave deposits sublate furiously f|
110535|268|F|228037.67|1992-02-22|4-NOT SPECIFIED|Clerk#000000682|0|hogs. carefully pending |
110560|977|O|147222.87|1997-05-28|4-NOT SPECIFIED|Clerk#000000738|0| at the final orbits sleep along the slyly final instru|
110561|1153|F|83846.04|1993-08-14|2-HIGH|Clerk#000000196|0|uriously even deposits are perma|
110562|469|F|126573.21|1994-01-24|2-HIGH|Clerk#000000760|0|e deposits. slyly final orbits eat b|
110563|1690|O|87297.87|1995-06-30|2-HIGH|Clerk#000000599|0|y. slyly unusual pinto beans sleep alo|
110564|389|F|167188.86|1993-07-26|4-NOT SPECIFIED|Clerk#000000270|0|ly. busy instructions sleep blithely at the carefully spec|
110565|1294|F|20650.90|1992-06-23|1-URGENT|Clerk#000000032|0| wake slyly. carefully|
110566|1024|F|43529.07|1992-08-04|5-LOW|Clerk#000000670|0|o beans. slyly regular instructions nag carefully. unusual ideas|
110567|2941|F|188852.91|1994-04-28|2-HIGH|Clerk#000000035|0|foxes. quickly ironic instructions above |
110592|1457|O|120837.56|1996-08-29|3-MEDIUM|Clerk#000000044|0|en orbits. furiously pending pac|
110593|211|F|83976.41|1994-09-12|5-LOW|Clerk#000000007|0|platelets. slyly pending requests sleep blithe|
110594|2969|O|36785.58|1996-06-09|4-NOT SPECIFIED|Clerk#000000854|0| regular Tiresias. furiously even ideas x-ray according to the a|
110595|1979|F|109183.17|1994-01-28|4-NOT SPECIFIED|Clerk#000000850|0|integrate furiously along the blithe excuses. |
110596|1936|F|265836.22|1993-07-11|5-LOW|Clerk#000000513|0|es. regular, pending deposits hagg|
110597|2440|O|214881.01|1998-06-21|4-NOT SPECIFIED|Clerk#000000893|0|ronic, bold asymptotes. ironic, regular requests use fi|
110598|845|O|165421.64|1996-09-17|1-URGENT|Clerk#000000834|0|ess, final packages haggle. final, final theodolites cajole above the sl|
110599|2483|F|8220.79|1995-01-11|5-LOW|Clerk#000000280|0|usual instructions. carefully even accounts cajole furiously busily final idea|
110624|1927|F|47434.39|1992-05-20|5-LOW|Clerk#000000670|0|ounts mold carefully regular, spec|
110625|376|F|77441.85|1994-12-08|4-NOT SPECIFIED|Clerk#000000064|0|ng accounts. sometimes regular pains haggle enticin|
110626|2482|O|159324.60|1997-06-03|4-NOT SPECIFIED|Clerk#000000111|0| regular pinto beans nag c|
110627|595|F|77655.00|1993-05-26|4-NOT SPECIFIED|Clerk#000000360|0|c accounts. furiously regular accounts nod slyly final excuses. u|
110628|977|F|170422.85|1992-02-12|2-HIGH|Clerk#000000072|0|oxes along the blithely express accounts nag abou|
110629|1891|F|102082.60|1994-03-18|1-URGENT|Clerk#000000244|0| quickly carefully unusual accounts. carefully final accounts cajole caref|
110630|2194|O|55917.15|1996-02-19|4-NOT SPECIFIED|Clerk#000000928|0|ggle slyly final account|
110631|1382|O|163404.49|1996-06-10|1-URGENT|Clerk#000000146|0|lly pending foxes. |
110656|631|O|40895.79|1996-05-28|5-LOW|Clerk#000000439|0| depths until the bold, regular instructions cajole fluff|
110657|1925|O|162353.15|1995-05-11|5-LOW|Clerk#000000994|0|cajole. fluffily reg|
110658|401|F|233749.64|1993-02-20|1-URGENT|Clerk#000000898|0| silent pinto beans. special packag|
110659|1072|F|161892.91|1993-05-17|1-URGENT|Clerk#000000020|0| carefully special platelets. pending|
110660|2428|O|65199.42|1995-06-18|5-LOW|Clerk#000000305|0|nusual pinto beans. carefully even foxes promise blithely. slyly even grouc|
110661|2879|P|80865.22|1995-05-06|2-HIGH|Clerk#000000032|0|s poach foxes. final instructions are. always unusual|
110662|2143|F|137603.02|1993-11-28|5-LOW|Clerk#000000143|0|eposits play always carefully even |
110663|638|F|36086.97|1994-05-12|5-LOW|Clerk#000000564|0|the ideas. final requests nag slyly against the slyly close de|
110688|914|O|250063.46|1995-11-18|3-MEDIUM|Clerk#000000051|0|ng the fluffily special packages. regu|
110689|2698|F|75212.08|1993-10-20|4-NOT SPECIFIED|Clerk#000000100|0|al packages cajole dependencies; slyly expre|
110690|2131|F|54535.89|1993-02-19|3-MEDIUM|Clerk#000000453|0|ought to haggle pinto beans.|
110691|2579|F|153886.26|1992-07-28|2-HIGH|Clerk#000000493|0|ses detect daring, regular instructions. slyly ironic r|
110692|1412|F|159972.40|1993-10-26|1-URGENT|Clerk#000000929|0|sleep quickly even packages. carefully bold accounts sleep about|
110693|2983|F|76958.44|1992-08-17|2-HIGH|Clerk#000000345|0|n theodolites. escapades snooze above the quickly pending packages. ca|
110694|2227|F|127562.97|1994-11-08|3-MEDIUM|Clerk#000000142|0|express, final deposits. slyly enticing somas |
110695|106|O|8155.32|1996-12-06|1-URGENT|Clerk#000000424|0|lithely fluffily even instructions. u|
110720|2530|F|206595.79|1993-01-31|5-LOW|Clerk#000000693|0|p carefully about the final, ironic deposits; doggedly brave packages nag qui|
110721|380|O|218082.13|1998-03-29|4-NOT SPECIFIED|Clerk#000000844|0|? even orbits along the pending dependencies sleep|
110722|1693|F|236976.38|1994-04-22|5-LOW|Clerk#000000343|0|ously regular packages. final excuses since the dependencies solve carefully e|
110723|155|O|189545.75|1997-01-12|3-MEDIUM|Clerk#000000261|0|ly even grouches. special accounts along the furiously fluffy t|
110724|532|O|243765.85|1996-08-16|3-MEDIUM|Clerk#000000407|0|ily even requests dazzle slyly; quickly pending foxes above the furiously bo|
110725|1309|O|39958.49|1996-04-16|1-URGENT|Clerk#000000340|0| after the fluffily silent requests: blithely furious|
110726|2612|O|258891.92|1996-10-06|5-LOW|Clerk#000000015|0|lets. blithely final platelets are. f|
110727|1061|F|245956.69|1993-05-19|1-URGENT|Clerk#000000001|0|ctions play slyly against the quiet ideas. realms are blit|
110752|640|O|100276.45|1998-02-24|4-NOT SPECIFIED|Clerk#000000577|0|requests. deposits |
110753|2219|F|43491.97|1993-11-02|3-MEDIUM|Clerk#000000553|0| to the blithely final requests: quickl|
110754|1885|O|230424.01|1997-07-03|1-URGENT|Clerk#000000491|0|lyly pending theodolites hagg|
110755|134|O|92727.50|1997-12-27|2-HIGH|Clerk#000000558|0|egular foxes. ironic packages haggle carefully quickly |
110756|1135|O|161629.40|1998-04-17|2-HIGH|Clerk#000000781|0|press ideas about the carefully expre|
110757|1454|O|206181.76|1997-01-16|1-URGENT|Clerk#000000446|0|its. bold, special instructions maintain slyly. fluffily ironic |
110758|848|O|224559.14|1996-07-30|3-MEDIUM|Clerk#000000445|0|ccounts are blithely about the fluffily unusual pinto beans. flu|
110759|700|F|89907.66|1995-01-24|3-MEDIUM|Clerk#000000859|0| use furiously against the blithe deposits! furiously ironic instructions wake|
110784|694|F|179014.96|1992-06-01|5-LOW|Clerk#000000807|0|ly pending packages. even excuses detect across the regul|
110785|1984|O|133915.37|1997-07-17|1-URGENT|Clerk#000000235|0|c deposits cajole ironic deposits. furiously even theodolite|
110786|2827|O|140937.50|1996-06-25|3-MEDIUM|Clerk#000000688|0| special foxes haggle furiously regular,|
110787|1156|F|157099.69|1994-06-15|4-NOT SPECIFIED|Clerk#000000730|0|t quickly. ironic accounts doze furiously ironic foxes. ev|
