o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
8934|124|O|166727.73|1996-09-19|3-MEDIUM|Clerk#000000189|0| final deposits sle|
8935|199|O|65149.20|1998-03-23|5-LOW|Clerk#000000313|0|among the furious packages. slyly close escapades boost slyly acr|
8960|88|F|133812.69|1993-06-06|3-MEDIUM|Clerk#000000354|0|he regular, special gr|
8961|223|O|136979.02|1995-06-29|5-LOW|Clerk#000000985|0|regular dolphins. unusual, bold requests use evenly slowly unusual multi|
8962|71|O|47683.59|1997-05-09|5-LOW|Clerk#000000326|0|quickly express foxes|
8963|283|O|92287.31|1997-03-21|3-MEDIUM|Clerk#000000265|0|carefully after the slyly final warthogs. packages haggle according to the ir|
8964|148|O|134922.05|1998-02-11|2-HIGH|Clerk#000000079|0|efully regular deposits. quickly even packages|
8965|148|F|89649.31|1993-10-04|4-NOT SPECIFIED|Clerk#000000247|0|refully regular accou|
8966|245|O|148125.14|1996-05-09|4-NOT SPECIFIED|Clerk#000000130|0|furiously blithely ir|
8967|91|O|59642.82|1995-07-13|5-LOW|Clerk#000000372|0| decoys. final ideas haggle slyly regular, ironic|
8992|175|F|137492.18|1993-11-13|2-HIGH|Clerk#000000114|0|even sentiments wake furiously regular dolphins. ironic warthogs haggle qui|
8993|157|P|50367.84|1995-05-29|3-MEDIUM|Clerk#000000279|0|to beans can sleep. silent accounts nag blithe|
8994|202|F|166445.65|1994-04-08|5-LOW|Clerk#000000890|0| carefully even request|
8995|227|O|154457.10|1995-05-18|2-HIGH|Clerk#000000975|0|counts? furiously bold theodolites nag slyly. blithely ironic platelets alo|
8996|299|P|113152.65|1995-06-03|5-LOW|Clerk#000000992|0| accounts. final deposits unwind fu|
8997|122|F|124710.76|1994-07-02|5-LOW|Clerk#000000404|0|lithely. express, ironic pearls nag permanently. |
8998|16|F|129368.41|1993-01-04|5-LOW|Clerk#000000733|0| fluffily pending sauternes cajo|
8999|235|F|103432.08|1994-06-13|2-HIGH|Clerk#000000097|0|ly even foxes. slyly express a|
9024|295|F|220941.99|1992-06-03|3-MEDIUM|Clerk#000000901|0|ar the theodolites. fluffily stealthy requests among the quickly regular asy|
9025|148|F|91616.93|1994-05-20|5-LOW|Clerk#000000379|0|ording to the quickly regular ideas integrate above the sly platelets. sly|
9026|136|O|59502.76|1996-07-24|5-LOW|Clerk#000000320|0|ironic escapades would wake carefully |
9027|103|O|118014.24|1995-09-03|5-LOW|Clerk#000000918|0| sleep carefully with th|
9028|295|F|44304.34|1993-12-22|5-LOW|Clerk#000000364|0| the regular packages. daringly even f|
9029|244|F|55370.26|1992-11-20|3-MEDIUM|Clerk#000000965|0| excuses nag quickly carefully unusual excuse|
9030|107|O|189872.71|1998-07-14|3-MEDIUM|Clerk#000000872|0|foxes according to the furiously silent excuses could haggle unusual d|
9031|277|F|222739.54|1993-12-27|5-LOW|Clerk#000000890|0|r packages. slyly express ideas|
9056|25|O|136990.30|1996-08-08|3-MEDIUM|Clerk#000000117|0|was carefully after the furiously bold dug|
9057|16|F|224106.21|1994-11-05|1-URGENT|Clerk#000000539|0| fluffily quickly ironic packages. furiously ironic accounts a|
9058|82|F|52279.57|1993-06-29|2-HIGH|Clerk#000000376|0|ealthily special deposits. quickly regular requests wake silently. fur|
9059|187|O|144099.20|1996-08-01|2-HIGH|Clerk#000000725|0|ar pinto beans sleep special|
9060|94|O|38393.81|1996-06-09|1-URGENT|Clerk#000000438|0|iously. slyly regular dol|
9061|65|O|57731.41|1996-01-15|2-HIGH|Clerk#000000428|0|silent excuses! slyl|
9062|221|P|171964.98|1995-03-21|2-HIGH|Clerk#000000201|0|sts cajole slyly according to the carefully slow foxes. furio|
9063|280|O|38621.30|1997-02-12|2-HIGH|Clerk#000000323|0|ffily regular grouche|
9088|122|F|174369.66|1994-06-23|1-URGENT|Clerk#000000975|0|ter the blithely final deposits. furiously|
9089|74|F|38449.38|1993-05-24|1-URGENT|Clerk#000000538|0|d platelets are deposits. pinto beans cajole boldly.|
9090|155|O|10671.12|1996-11-21|4-NOT SPECIFIED|Clerk#000000699|0|cial theodolites at the evenl|
9091|136|F|187119.04|1993-11-12|2-HIGH|Clerk#000000426|0|final packages wake carefully.|
9092|133|F|159851.53|1994-07-25|4-NOT SPECIFIED|Clerk#000000144|0| slyly final waters. special packages solve|
9093|124|O|21370.62|1995-12-10|3-MEDIUM|Clerk#000000333|0|even accounts. special,|
9094|286|O|32151.33|1998-05-27|3-MEDIUM|Clerk#000000805|0|es boost slyly after the platelets. shea|
9095|44|O|40656.47|1995-06-11|2-HIGH|Clerk#000000621|0|riously regular accounts wake slyly special theodolites. asymptotes use f|
9120|202|F|104834.45|1992-06-22|3-MEDIUM|Clerk#000000252|0|ly ironic realms. furio|
9121|88|O|84541.63|1996-07-05|5-LOW|Clerk#000000930|0| final dependencies. carefully even excuses after the |
9122|16|O|169350.81|1996-12-14|4-NOT SPECIFIED|Clerk#000000991|0|across the carefull|
9123|74|F|52847.86|1993-06-27|1-URGENT|Clerk#000000988|0|wake carefully pendin|
9124|112|O|132593.72|1995-10-17|5-LOW|Clerk#000000381|0|nstructions after the c|
9125|31|O|143102.23|1998-05-30|2-HIGH|Clerk#000000591|0|kages around the fluffily bold f|
9126|76|F|69775.59|1994-11-18|3-MEDIUM|Clerk#000000319|0|deposits boost carefully against the fluffily final instructions. i|
9127|124|O|64405.67|1995-10-11|4-NOT SPECIFIED|Clerk#000000628|0|ress packages across the furio|
9152|242|F|106186.78|1993-08-21|4-NOT SPECIFIED|Clerk#000000612|0|nto beans! final instructions nag slyly. slyly ironic foxes nag blith|
9153|230|O|158183.68|1997-07-19|4-NOT SPECIFIED|Clerk#000000488|0|uffily express instructions haggle carefully. quickly fluffy th|
9154|1|O|260318.22|1997-06-23|4-NOT SPECIFIED|Clerk#000000328|0|y ironic packages cajole. blithely final depende|
9155|71|F|76637.42|1992-08-31|1-URGENT|Clerk#000000253|0|ickly regular requests sleep alongside of the car|
9156|31|F|111606.93|1994-02-07|1-URGENT|Clerk#000000387|0|deposits. dependencies wake ca|
9157|119|F|37800.12|1992-06-20|5-LOW|Clerk#000000736|0|requests detect furiously special, silent packages. carefu|
9158|55|F|71145.86|1995-04-25|4-NOT SPECIFIED|Clerk#000000195|0|ecial, even packages. even foxes print. regu|
9159|227|O|100603.97|1995-07-26|1-URGENT|Clerk#000000892|0|xcuses. quickly ironic deposits wake alongside of the quickly pending p|
9184|232|O|57549.07|1997-07-19|1-URGENT|Clerk#000000086|0|blithely final packages haggle according to the slyly quick pack|
9185|29|F|54425.17|1994-06-16|2-HIGH|Clerk#000000951|0|leep carefully blithely regular orbits. blithely regular foxes cajol|
9186|92|F|119632.96|1992-03-30|5-LOW|Clerk#000000044|0|lar, silent asymptotes haggl|
9187|154|F|163719.39|1994-08-22|2-HIGH|Clerk#000000985|0|lithely ironic theodolites. furiously ironic instructions print along |
9188|124|O|171657.02|1998-01-25|1-URGENT|Clerk#000000765|0|aggle quickly above the accounts. excuses |
9189|214|O|85359.35|1996-12-02|3-MEDIUM|Clerk#000000501|0|r waters haggle furiously fluffily ironic id|
9190|92|O|222598.78|1998-03-03|2-HIGH|Clerk#000000196|0|side of the permanently ironic courts unwind|
9191|107|O|15866.70|1996-03-24|3-MEDIUM|Clerk#000000095|0|final packages wake carefully. |
9216|130|O|120175.54|1995-04-15|3-MEDIUM|Clerk#000000320|0|its nag regular deposits. slyly even reques|
9217|298|O|108603.42|1997-05-26|1-URGENT|Clerk#000000051|0| above the blithely regular d|
9218|49|O|23043.05|1997-12-10|4-NOT SPECIFIED|Clerk#000000795|0|hely regular foxes are alongside of the furiously regular deposit|
9219|83|F|160139.29|1994-09-29|5-LOW|Clerk#000000382|0|nst the furiously regular dinos. regular asymptotes against the slyly fina|
9220|97|O|1088.30|1998-04-07|1-URGENT|Clerk#000000880|0|y bravely ironic deposits. furiously unusual sentiments about the fluffily ir|
9221|17|F|206178.41|1995-01-04|5-LOW|Clerk#000000240|0|ess accounts sleep carefully. carefully final pinto beans sleep f|
9222|43|F|167801.72|1994-02-11|2-HIGH|Clerk#000000148|0|ding to the instructions. regular requests nag f|
9223|61|O|188290.24|1997-08-05|4-NOT SPECIFIED|Clerk#000000785|0|ully according to the blithely |
9248|233|F|92056.03|1994-12-24|4-NOT SPECIFIED|Clerk#000000259|0|ids cajole regular, regular dependencies. deposits along the dolphi|
9249|271|F|131647.36|1993-05-20|2-HIGH|Clerk#000000756|0|slyly pending accounts. packages wake c|
9250|269|F|68077.51|1992-08-14|1-URGENT|Clerk#000000535|0|y final packages; carefully pendi|
9251|65|F|27462.78|1993-08-30|3-MEDIUM|Clerk#000000374|0|ld requests. deposits use blithely ruthlessly unusual packages. fluffil|
9252|83|O|63512.97|1997-12-11|2-HIGH|Clerk#000000454|0|encies affix slyly perma|
9253|164|F|226621.98|1992-01-31|1-URGENT|Clerk#000000307|0|es. sometimes regular grouches wa|
9254|256|F|41430.34|1993-05-15|3-MEDIUM|Clerk#000000761|0|r deposits. quickly bold requests use-|
9255|95|O|123439.39|1995-12-08|4-NOT SPECIFIED|Clerk#000000476|0|y bold asymptotes-- carefully|
9280|245|O|194671.98|1998-06-12|5-LOW|Clerk#000000022|0|beans alongside of the fluffily express asymptotes integrate |
9281|181|F|166139.49|1992-02-24|1-URGENT|Clerk#000000530|0|eep furiously according to the requests; ideas integrate |
9282|16|O|20342.62|1995-11-26|4-NOT SPECIFIED|Clerk#000000824|0|ses? carefully express platelets sleep blithely against the blithely specia|
9283|251|F|6431.41|1994-06-03|3-MEDIUM|Clerk#000000859|0|ully even platelets. silent packages|
9284|133|F|53625.81|1994-06-14|4-NOT SPECIFIED|Clerk#000000544|0| furiously across the final deposits. quickly ironic requests accordin|
9285|203|F|84256.58|1994-01-03|1-URGENT|Clerk#000000553|0|sts. express accounts snooze; furiously final|
9286|101|P|121780.81|1995-04-04|1-URGENT|Clerk#000000557|0|ake. carefully bold packages promise with the|
9287|158|O|13421.76|1998-01-02|4-NOT SPECIFIED|Clerk#000000636|0|ously unusual packages. regular foxes detect. blithely slow ideas sl|
9312|184|F|146112.23|1992-05-19|4-NOT SPECIFIED|Clerk#000000897|0|ckly slyly regular packages. unusual packages are. regular|
9313|271|O|179672.25|1996-04-06|3-MEDIUM|Clerk#000000926|0|s wake slyly against the slyly express packages. ironic packages|
9314|263|F|13417.41|1995-02-15|4-NOT SPECIFIED|Clerk#000000907|0|eas. blithely regular asymptotes sleep carefully across the slyly even|
9315|118|O|11679.93|1998-03-17|3-MEDIUM|Clerk#000000559|0|ackages are furiously alongside of the slyly regular theodolite|
9316|280|O|174942.07|1995-09-18|4-NOT SPECIFIED|Clerk#000000363|0|inal pinto beans haggle c|
9317|20|F|98405.67|1994-03-15|4-NOT SPECIFIED|Clerk#000000347|0|aves across the unusual, regular sauternes wake|
9318|293|F|76061.43|1992-07-28|1-URGENT|Clerk#000000738|0|ss courts across the slyly silent foxes are regular, final pac|
9319|176|F|80586.68|1992-09-11|1-URGENT|Clerk#000000155|0|. fluffily ironic instructions detect|
9344|133|O|251024.09|1995-12-07|5-LOW|Clerk#000000961|0|ial deposits nag blithely alongside of the caref|
9345|277|O|122760.61|1996-01-22|4-NOT SPECIFIED|Clerk#000000126|0|out the daringly ironic packages affix furiously fluffi|
9346|184|O|143116.10|1996-10-09|4-NOT SPECIFIED|Clerk#000000088|0|furiously final packages integrate stealthily expres|
9347|136|F|148460.54|1992-08-10|5-LOW|Clerk#000000268|0|he gifts. slyly permanent requests |
9348|133|O|100600.06|1996-06-07|5-LOW|Clerk#000000416|0|ackages. carefully ironic pinto beans about the close accoun|
9349|283|O|164220.74|1997-08-29|4-NOT SPECIFIED|Clerk#000000804|0|. fluffily final accounts haggle; furiously reg|
9350|29|F|189560.61|1992-11-01|1-URGENT|Clerk#000000253|0|ackages doze evenly across the foxes. quickly ironic reques|
9351|181|O|55428.83|1996-05-17|5-LOW|Clerk#000000430|0|ven dependencies. furiously ironic dependencies promise along the slyly|
9376|167|O|147972.53|1997-07-24|2-HIGH|Clerk#000000348|0|ng the carefully pending ac|
9377|68|F|7250.41|1993-04-22|2-HIGH|Clerk#000000466|0|ers above the carefull|
9378|92|O|81984.73|1997-10-16|1-URGENT|Clerk#000000014|0|ultipliers wake furiously never special deposits!|
9379|70|F|121373.25|1992-01-04|1-URGENT|Clerk#000000764|0|nusual deposits. furiously final packages wake evenly even tithes. qu|
9380|178|F|120048.29|1994-08-26|1-URGENT|Clerk#000000962|0| deposits boost along the carefully ironic deposits. express requests use. |
9381|238|O|65662.07|1995-12-18|4-NOT SPECIFIED|Clerk#000000215|0|y final Tiresias are. requests |
9382|68|O|118145.12|1996-02-19|1-URGENT|Clerk#000000308|0|l accounts. furiously ironic deposits use. |
9383|28|F|122025.62|1994-03-17|4-NOT SPECIFIED|Clerk#000000237|0|uffily final pinto beans cajole ca|
9408|37|F|9994.92|1992-10-21|3-MEDIUM|Clerk#000000664|0|xes cajole carefully furiously final pains. carefully express accou|
9409|194|F|134667.42|1992-05-06|1-URGENT|Clerk#000000300|0|ly express platelets above the sl|
9410|158|O|64833.81|1997-07-18|5-LOW|Clerk#000000985|0|theodolites solve fluffily. blithely iron|
9411|133|F|44536.00|1995-02-07|2-HIGH|Clerk#000000594|0|rses. furiously regular requests haggl|
9412|244|O|198147.83|1998-07-14|2-HIGH|Clerk#000000016|0|requests. carefully regular packages play carefully pending dependencies. ca|
9413|31|O|128300.53|1995-07-13|5-LOW|Clerk#000000202|0|latelets are blithely requests. ironic packages boost slyly across t|
9414|268|F|77582.77|1993-09-10|3-MEDIUM|Clerk#000000661|0|above the slyly ironic|
9415|211|F|181153.29|1992-08-24|1-URGENT|Clerk#000000311|0|ccounts boost blithely. final|
9440|130|F|3714.04|1994-06-08|5-LOW|Clerk#000000711|0| requests. regular, final pinto beans are. furiously regular accounts det|
9441|67|O|2404.14|1997-06-18|4-NOT SPECIFIED|Clerk#000000381|0|iously final deposits. express, regular waters haggle sl|
9442|254|F|75498.50|1993-03-11|4-NOT SPECIFIED|Clerk#000000948|0|hely special courts. furiously final foxes sleep quickly. quick, |
9443|61|O|131417.88|1997-05-07|4-NOT SPECIFIED|Clerk#000000317|0|y along the carefully reg|
9444|22|O|31055.67|1996-07-18|2-HIGH|Clerk#000000387|0| quickly. always silent platelets must sleep f|
9445|187|O|69160.45|1997-11-14|4-NOT SPECIFIED|Clerk#000000394|0|as. slyly ironic deposits along|
9446|272|O|208657.10|1997-12-29|1-URGENT|Clerk#000000173|0|ake pinto beans. slyly f|
9447|233|O|76056.44|1995-06-19|2-HIGH|Clerk#000000115|0|theodolites haggle carefully instructio|
9472|97|O|37648.82|1995-06-17|1-URGENT|Clerk#000000979|0|bove the quickly final deposits are carefully|
9473|5|F|184796.37|1992-10-12|4-NOT SPECIFIED|Clerk#000000541|0|ts sleep above the accounts. slyly final deposits are regularly. r|
9474|28|P|196228.64|1995-05-12|3-MEDIUM|Clerk#000000710|0|ely final requests: dependencies cajole slyly. slyly|
9475|289|O|150076.71|1996-11-22|2-HIGH|Clerk#000000233|0| notornis. ironically even instructions en|
9476|257|F|131551.17|1994-05-26|4-NOT SPECIFIED|Clerk#000000088|0|e slyly final requests might integrate carefully against the slyly express p|
9477|34|O|209996.78|1998-03-19|3-MEDIUM|Clerk#000000812|0|lites along the even deposits use bold pinto beans. regular requests |
9478|188|F|126780.68|1994-03-29|2-HIGH|Clerk#000000033|0|ound the blithely express instructions. furiously |
9479|275|F|46380.25|1994-09-22|3-MEDIUM|Clerk#000000047|0|ter the carefully ironic|
9504|148|F|130802.24|1992-11-26|3-MEDIUM|Clerk#000000902|0|among the quickly bold deposits haggle exp|
9505|64|F|214663.13|1992-06-08|2-HIGH|Clerk#000000873|0|hely ironic asymptot|
9506|247|F|36021.46|1994-02-11|4-NOT SPECIFIED|Clerk#000000441|0|carefully ironic accou|
9507|104|F|30597.09|1994-11-30|5-LOW|Clerk#000000438|0|press pinto beans are slyly. final packages cajole. quickly regular excus|
9508|91|O|189289.48|1996-04-22|5-LOW|Clerk#000000312|0|ss attainments slee|
9509|8|F|175564.17|1992-10-08|4-NOT SPECIFIED|Clerk#000000350|0|iously final instructions sleep fu|
9510|47|O|73513.72|1996-11-20|5-LOW|Clerk#000000302|0|packages sleep furiously. bold theodolites haggle slyly. ironic,|
9511|229|O|86553.40|1996-08-01|5-LOW|Clerk#000000555|0|out the packages may|
9536|229|O|83201.26|1997-08-20|4-NOT SPECIFIED|Clerk#000000224|0|. slyly even ideas doubt slyly. slowly regular orbits cajole. fur|
9537|163|F|177781.67|1995-02-14|4-NOT SPECIFIED|Clerk#000000203|0| packages. final, regular foxes haggle bli|
9538|280|F|24133.38|1994-03-11|4-NOT SPECIFIED|Clerk#000000040|0|ly. slyly final accounts nag carefully regular ideas. blithely ironic theodo|
9539|53|O|29615.38|1995-11-15|2-HIGH|Clerk#000000917|0|iously ironic deposits affix furiously alongside of the slyly even foxes. even|
9540|157|F|87301.63|1994-06-11|1-URGENT|Clerk#000000048|0|t above the stealthily bold theodolites|
9541|121|F|95365.54|1992-03-26|4-NOT SPECIFIED|Clerk#000000840|0|xcuses dazzle furiously regular the|
9542|230|O|82230.15|1995-12-16|2-HIGH|Clerk#000000349|0|theodolites. blithely pendin|
9543|170|F|114473.85|1992-05-10|1-URGENT|Clerk#000000187|0| unusual warhorses cajole|
9568|124|F|55891.23|1993-03-08|4-NOT SPECIFIED|Clerk#000000270|0|ng the quickly unusual pinto beans sublate blithely ca|
9569|253|O|160341.06|1997-11-01|2-HIGH|Clerk#000000856|0|pecial deposits after the final, pending packages wake carefully|
9570|287|O|60428.76|1996-06-04|2-HIGH|Clerk#000000397|0|ccounts. foxes nag special, special theodolites|
9571|274|O|54524.97|1996-04-30|4-NOT SPECIFIED|Clerk#000000263|0| furiously express requests. even requests are. carefully final a|
9572|10|O|67745.61|1998-03-28|4-NOT SPECIFIED|Clerk#000000452|0|atelets. slyly regular requests nag quickly ev|
9573|274|F|107804.73|1992-06-14|3-MEDIUM|Clerk#000000250|0|ix carefully busily unusual deposits. thin excuses haggle quickly. quickly |
9574|158|O|121574.41|1995-07-31|3-MEDIUM|Clerk#000000814|0|efully regular platelets. pending packages unwind carefully among the fur|
9575|184|F|24823.57|1992-03-31|5-LOW|Clerk#000000133|0|nts haggle busily unusual, even packages. regular packages u|
9600|109|F|75005.89|1993-11-08|4-NOT SPECIFIED|Clerk#000000467|0|he unusual, ironic requests nag furiously ironic accounts|
9601|287|O|114877.85|1996-03-20|1-URGENT|Clerk#000000677|0|ugh the slyly regular requests. furiously even pinto beans are blithely slyl|
9602|298|F|145306.24|1992-11-11|1-URGENT|Clerk#000000086|0| across the slyly ironic ideas. carefully unusual requests|
9603|241|O|228790.93|1998-01-09|5-LOW|Clerk#000000191|0|ng the quickly special requests caj|
9604|124|O|33405.75|1996-06-25|2-HIGH|Clerk#000000414|0|usly ironic theodolites! blithely final ideas |
9605|244|F|83509.73|1992-12-26|4-NOT SPECIFIED|Clerk#000000777|0|yly bold pinto beans are furiously packages. slyly express courts play|
9606|31|F|128752.41|1994-07-28|4-NOT SPECIFIED|Clerk#000000474|0| above the always regular pinto beans. special, unusual accounts grow. pending|
9607|130|O|38056.61|1995-12-18|1-URGENT|Clerk#000000752|0| ironic requests are carefully. silent |
9632|286|F|101518.82|1992-01-17|5-LOW|Clerk#000000857|0|y ironic theodolites are silent foxes. blithely final plate|
9633|268|O|147736.03|1995-09-12|4-NOT SPECIFIED|Clerk#000000918|0|ns around the slyly ironic pinto beans cajole carefully ironic depths. careful|
9634|193|O|230231.88|1998-01-13|2-HIGH|Clerk#000000166|0| carefully. slyly ironic courts mold. ironic|
9635|170|F|128769.47|1994-04-14|1-URGENT|Clerk#000000127|0|the quickly ironic ideas sleep at the quickly |
9636|61|O|83823.59|1997-01-30|1-URGENT|Clerk#000000263|0|lar foxes are requests. quickly even pinto be|
9637|283|F|87724.29|1994-01-04|5-LOW|Clerk#000000953|0|s. furiously final requests believe furiously against the brave |
9638|226|O|83572.96|1996-06-08|2-HIGH|Clerk#000000953|0|requests after the furiously unusual accounts integrate slyly u|
9639|145|F|176504.53|1993-09-06|4-NOT SPECIFIED|Clerk#000000666|0|press, express pinto |
9664|62|F|82066.10|1993-04-08|2-HIGH|Clerk#000000715|0|ccounts across the slyly ironic pinto be|
9665|214|F|75386.56|1994-04-24|5-LOW|Clerk#000000277|0|sleep furiously carefully ironic foxes. pinto beans wake. final deposits caj|
9666|46|O|168468.43|1996-05-09|1-URGENT|Clerk#000000511|0|ss the fluffily express tithes.|
9667|221|O|155146.77|1996-02-24|3-MEDIUM|Clerk#000000142|0|nal instructions. special accounts along the regular|
9668|170|F|53148.81|1994-09-07|5-LOW|Clerk#000000469|0|refully ironic accounts. furiously bold packages a|
9669|124|F|49703.69|1994-04-23|3-MEDIUM|Clerk#000000297|0|deposits promise blithely ironic theodolites. fluffily bold requests|
9670|278|O|155933.81|1997-11-08|3-MEDIUM|Clerk#000000035|0|unts? furiously express deposits are blithely. regular, special forges sle|
9671|28|O|120880.12|1995-09-13|2-HIGH|Clerk#000000417|0|ages boost slyly against the furiously|
9696|115|F|169753.96|1995-02-20|4-NOT SPECIFIED|Clerk#000000971|0|xpress requests would are pinto beans.|
9697|34|F|143185.50|1995-01-27|3-MEDIUM|Clerk#000000432|0|courts are. even platelets was alongside of |
9698|298|O|4980.80|1995-08-07|2-HIGH|Clerk#000000040|0| around the quickly bold packages sle|
9699|175|F|9025.22|1995-03-12|3-MEDIUM|Clerk#000000853|0|kly regular platelets. slyly silent accounts alongside of the blithely r|
9700|109|O|219769.35|1995-08-09|1-URGENT|Clerk#000000137|0|althy pinto beans wake blithely. qui|
9701|23|F|222797.33|1993-02-28|5-LOW|Clerk#000000399|0|bold deposits cajole furiously bold requests. even excuses|
9702|241|O|132865.36|1996-08-22|3-MEDIUM|Clerk#000000852|0|tions haggle slyly among the ironic theodolites. blithel|
9703|226|F|22384.82|1994-10-07|5-LOW|Clerk#000000101|0|realms wake. express, ironic accou|
9728|166|F|28828.82|1993-07-03|5-LOW|Clerk#000000647|0|ng requests. fluffily enticing re|
9729|194|O|131675.47|1996-07-06|3-MEDIUM|Clerk#000000148|0|ndencies about the care|
9730|29|O|239393.11|1997-03-04|5-LOW|Clerk#000000743|0| final dependencies doze furiously slyly silent ideas? furiousl|
9731|58|F|17859.51|1993-10-21|5-LOW|Clerk#000000586|0| dolphins nag slyly even deposits-- blithely |
9732|164|P|76472.62|1995-03-14|4-NOT SPECIFIED|Clerk#000000599|0|f the special, even instructions. carefully final requests use along the |
9733|200|F|59148.03|1994-03-18|4-NOT SPECIFIED|Clerk#000000997|0|n dolphins haggle. slyly express accounts wake carefully final asymptotes. qui|
9734|167|O|77153.67|1997-02-03|1-URGENT|Clerk#000000086|0|equests affix quietly bold deposits. dependencies affix among the quietly|
9735|68|O|76236.20|1997-06-28|4-NOT SPECIFIED|Clerk#000000454|0|nic foxes. accounts detect fur|
9760|238|O|117459.54|1998-04-14|5-LOW|Clerk#000000207|0|anent accounts. accounts sleep carefully slyl|
9761|88|F|57541.46|1992-01-23|4-NOT SPECIFIED|Clerk#000000468|0| permanent requests. furious requests nag blithely about the q|
9762|299|F|205989.79|1994-01-04|2-HIGH|Clerk#000000861|0|ic requests cajole quickly unusual accounts. regular foxes are blithely. in|
9763|299|O|117525.73|1995-08-14|3-MEDIUM|Clerk#000000374|0| requests detect carefull|
9764|253|F|57212.56|1992-12-30|1-URGENT|Clerk#000000289|0|nts. platelets wake blithe|
9765|232|F|41861.79|1992-10-13|5-LOW|Clerk#000000364|0|ts. even pinto beans haggle alongside of the theodolites.|
9766|47|F|137389.49|1992-08-15|1-URGENT|Clerk#000000265|0|s excuses cajole quickly. regul|
9767|196|F|28670.27|1994-06-28|5-LOW|Clerk#000000546|0|asymptotes hinder blithely after the busily final fo|
9792|223|O|128459.64|1995-07-24|5-LOW|Clerk#000000929|0| the special accounts. carefully special ideas mainta|
9793|241|F|76472.92|1992-04-04|3-MEDIUM|Clerk#000000770|0| carefully ironic courts haggle evenly. carefully final requests ca|
9794|101|F|196572.33|1992-03-25|4-NOT SPECIFIED|Clerk#000000852|0|dolites grow furiously fluffily final requests. blithely special |
9795|74|O|182961.81|1998-02-04|3-MEDIUM|Clerk#000000481|0|ng the furiously iron|
9796|211|F|184182.31|1993-09-11|1-URGENT|Clerk#000000150|0|lyly regular packages. furio|
9797|10|F|158869.02|1993-09-13|1-URGENT|Clerk#000000296|0|packages. blithe requests affix quickly carefully unusual ideas. blithe|
9798|227|O|24530.85|1996-03-09|1-URGENT|Clerk#000000485|0|ial deposits. accounts detect dependencies. silent accounts cajole flu|
9799|94|O|129474.30|1996-04-07|4-NOT SPECIFIED|Clerk#000000526|0|ully final requests cajole carefully according to t|
9824|95|F|160599.01|1995-01-23|1-URGENT|Clerk#000000653|0|furiously even theodolites impress even, special asymptotes. idle ideas dazzl|
9825|7|O|74986.04|1996-04-09|1-URGENT|Clerk#000000990|0|rding to the pending|
9826|140|F|99595.72|1992-03-23|3-MEDIUM|Clerk#000000777|0|deas haggle slyly final reques|
9827|259|O|36896.85|1998-07-04|4-NOT SPECIFIED|Clerk#000000085|0|e unusual dependencies. regular accounts alongside of the quickly regular f|
9828|262|F|209078.31|1992-04-25|3-MEDIUM|Clerk#000000355|0| deposits are carefully bold notornis. blith|
9829|277|O|4870.23|1995-12-09|1-URGENT|Clerk#000000004|0|ke across the requests. silently final foxes wake never amo|
9830|100|O|153644.66|1997-09-08|2-HIGH|Clerk#000000191|0|final packages are furiously beside the quickly final e|
9831|158|O|61711.68|1996-06-20|4-NOT SPECIFIED|Clerk#000000010|0|mas above the even instructions haggle ironical|
9856|161|F|196250.23|1993-05-30|3-MEDIUM|Clerk#000000278|0|usual tithes against the express requests sleep across t|
9857|35|F|143188.06|1993-05-12|2-HIGH|Clerk#000000627|0|ons haggle quickly above the blithely regular sauternes. slyly express instru|
9858|280|O|81390.60|1997-12-08|3-MEDIUM|Clerk#000000432|0|e of the fluffily final packa|
9859|95|O|196344.67|1996-07-28|3-MEDIUM|Clerk#000000989|0|xes boost slyly. furiously regul|
9860|125|F|118170.32|1993-10-11|1-URGENT|Clerk#000000345|0|carefully. ironic ideas haggle theodolites. quickly speci|
9861|296|F|56927.37|1992-10-29|5-LOW|Clerk#000000113|0|le after the unusual deposits. even acc|
9862|2|O|144545.32|1997-10-10|2-HIGH|Clerk#000000168|0|among the instructions was after the slyly special packages. final, final hoc|
9863|50|O|282906.98|1995-09-05|1-URGENT|Clerk#000000473|0|urts nag finally even, stealthy instructions. quickly final ideas |
9888|265|F|53130.92|1994-09-13|5-LOW|Clerk#000000434|0|g to the carefully final foxes. fur|
9889|17|F|33555.84|1994-09-09|3-MEDIUM|Clerk#000000786|0|lly atop the foxes. doggedly final packages integrate thin|
9890|148|P|76327.92|1995-02-22|2-HIGH|Clerk#000000168|0|uickly silent theodolites. pe|
9891|220|P|46141.11|1995-06-09|1-URGENT|Clerk#000000544|0|ut the theodolites. bold, even grouches across t|
9892|139|F|14123.02|1992-07-17|3-MEDIUM|Clerk#000000387|0|ts. blithe deposits wake carefully carefully|
9893|83|F|82947.14|1994-08-17|3-MEDIUM|Clerk#000000931|0|y special dependencies run|
9894|172|F|75939.57|1994-03-19|2-HIGH|Clerk#000000424|0| asymptotes along the regular, bold instructions eat quickly again|
9895|29|F|188038.86|1993-04-21|5-LOW|Clerk#000000965|0|lithely. furiously even pinto beans h|
