"aggregate_maxdiff60","quantity",77,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",78,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",79,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",80,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",81,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",82,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",83,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",84,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",85,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",86,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",87,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",88,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",89,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",90,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff60","quantity",91,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","id",0,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",1,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",2,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",3,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",4,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",5,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",6,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",7,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",8,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",9,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",10,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",11,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",12,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",13,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",14,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",15,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",16,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",17,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",18,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",19,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",20,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",21,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",22,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",23,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",24,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",25,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",26,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",27,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",28,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",29,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",30,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",31,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",32,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",33,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",34,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",35,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",36,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",37,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",38,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",39,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",40,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",41,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",42,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",43,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",44,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",45,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",46,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",47,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",48,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",49,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",50,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",51,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",52,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",53,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",54,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",55,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",56,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",57,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",58,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",59,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",60,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",61,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",62,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",63,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",64,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",65,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",66,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",67,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",68,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",69,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",70,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",71,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",72,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",73,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",74,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",75,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",76,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",77,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",78,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",79,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",80,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",81,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",82,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",83,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",84,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",85,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",86,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",87,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",88,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",89,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",90,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","id",91,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff90","date",0,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",1,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",2,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",3,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",4,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",5,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",6,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",7,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",8,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",9,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",10,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",11,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",12,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",13,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",14,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",15,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",16,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",17,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",18,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",19,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",20,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",21,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",22,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",23,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",24,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",25,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",26,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",27,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",28,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",29,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",30,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",31,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",32,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",33,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",34,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",35,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",36,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",37,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",38,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",39,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",40,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",41,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",42,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",43,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",44,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",45,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",46,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",47,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",48,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",49,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",50,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",51,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",52,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",53,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",54,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",55,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",56,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",57,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",58,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",59,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",60,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",61,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",62,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",63,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",64,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",65,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",66,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",67,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",68,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",69,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",70,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",71,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",72,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",73,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",74,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",75,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",76,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",77,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",78,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",79,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",80,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",81,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",82,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",83,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",84,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",85,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",86,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",87,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",88,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",89,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",90,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","date",91,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",0,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",1,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",2,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",3,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",4,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",5,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",6,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",7,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",8,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",9,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",10,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",11,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",12,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",13,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",14,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",15,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",16,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",17,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",18,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",19,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",20,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",21,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",22,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",23,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",24,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",25,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",26,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",27,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",28,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",29,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",30,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",31,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",32,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",33,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",34,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",35,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",36,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",37,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",38,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",39,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",40,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",41,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",42,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",43,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",44,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",45,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",46,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",47,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",48,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",49,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",50,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",51,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",52,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",53,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",54,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",55,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",56,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",57,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",58,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",59,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",60,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",61,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",62,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",63,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",64,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",65,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",66,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",67,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",68,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",69,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",70,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",71,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",72,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",73,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",74,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",75,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",76,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",77,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",78,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",79,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",80,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",81,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",82,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",83,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",84,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",85,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",86,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",87,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",88,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",89,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",90,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff90","quantity",91,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff180","id",0,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",1,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",2,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",3,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",4,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",5,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",6,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",7,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",8,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",9,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",10,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",11,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",12,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",13,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",14,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",15,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",16,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",17,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",18,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",19,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",20,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",21,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",22,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",23,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",24,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",25,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",26,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",27,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",28,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",29,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",30,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",31,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",32,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",33,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",34,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",35,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",36,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",37,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",38,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",39,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",40,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",41,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",42,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",43,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",44,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",45,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",46,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",47,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",48,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",49,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",50,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",51,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",52,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",53,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",54,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",55,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",56,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",57,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",58,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",59,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",60,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",61,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",62,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",63,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",64,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",65,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",66,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",67,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",68,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",69,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff180","id",70,"Dictionary","FixedSize2ByteAligned"
